wynik;2008;6-24-4-3-33-27-28-2-41-43-42-22-40-47-26-0-25-1-10-11-8-9-29-30-5-31-7-23-34-35-15-19-44-39-21-37-13-46-36-14-16-45-20-38-18-17-12-32-
wynik;1884;27-28-2-41-43-42-22-40-47-26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-3-33-
wynik;1901;22-40-47-26-1-25-37-0-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-
wynik;1847;1-0-25-37-10-11-8-6-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1854;19-44-39-21-40-47-26-1-0-25-37-11-8-10-6-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-38-18-17-12-32-9-33-27-28-2-41-43-42-22-
wynik;1915;32-7-31-6-24-4-3-33-27-28-2-41-43-22-40-47-26-42-19-44-15-16-45-39-21-20-0-25-1-9-29-30-5-10-8-11-37-38-18-17-34-13-46-36-14-35-23-12-
wynik;1918;22-40-47-26-1-0-25-37-10-11-8-3-24-4-29-30-5-31-7-23-34-35-15-45-39-19-44-21-20-38-18-13-46-36-14-16-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;1846;43-42-22-40-47-26-1-0-25-37-11-8-10-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-
wynik;1981;18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-35-15-19-44-13-46-36-14-16-45-39-21-20-37-38-
wynik;1944;2-41-43-42-22-19-44-39-21-40-47-26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-35-14-13-46-36-15-16-45-20-38-18-17-12-32-6-24-4-3-33-27-28-
wynik;1883;40-47-26-1-0-25-37-11-8-10-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-22-
wynik;1867;26-42-1-0-25-37-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-22-40-47-
wynik;1846;1-0-25-37-11-8-10-6-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1847;47-26-1-0-25-37-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-
wynik;1846;26-1-0-25-37-11-8-10-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-
wynik;1891;22-19-44-39-21-40-47-26-1-0-25-37-11-8-10-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-
wynik;1846;0-25-37-11-8-10-3-24-4-29-30-5-31-7-23-34-13-46-36-35-14-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-
